metro,age_25_35,age_35_65,age_65plus,educ_NoCollege,educ_WithCollege,race_Black,race_Hispanic,race_White,total_flowHH,total_flowPER,metro_name,industry_11,industry_21,industry_22,industry_23,industry_31,industry_32,industry_33,industry_42,industry_44,industry_45,industry_48,industry_49,industry_51,industry_52,industry_53,industry_54,industry_55,industry_56,industry_61,industry_62,industry_71,industry_72,industry_81,industry_92,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_NoCollege,rank_educ_WithCollege,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flowHH,rank_total_flowPER,rank_industry_11,rank_industry_21,rank_industry_22,rank_industry_23,rank_industry_31,rank_industry_32,rank_industry_33,rank_industry_42,rank_industry_44,rank_industry_45,rank_industry_48,rank_industry_49,rank_industry_51,rank_industry_52,rank_industry_53,rank_industry_54,rank_industry_55,rank_industry_56,rank_industry_61,rank_industry_62,rank_industry_71,rank_industry_72,rank_industry_81,rank_industry_92
12580,0.00582307518928402,0.00503245692303566,0.00538258781968041,0.00417344424373299,0.00609109457517468,0.00972395664184061,0.00362003735862162,0.00455505455235758,0.00532354606220662,0.0052629744007543,"Baltimore-Columbia-Towson, MD",0.00213271338262794,0.00187141383300992,0.00358262894145461,0.00382173147298794,0.00557001186612135,0.00364340230586481,0.00242756736164114,0.00397483368315305,0.00492802938731003,0.00455887473558619,0.00371081371406494,0.00468990065142877,0.00462745859224695,0.00539457601540225,0.00491133188291005,0.00694759739116605,0.0044295614954653,0.00353299762211543,0.00664681141944476,0.00542035612246476,0.00481764894024976,0.00364192940610397,0.00587483448514597,0.01231349964137967,33,41,38,47,33,18,58,46,38,40,136,115,91,61,32,70,97,67,41,45,61,50,37,42,39,27,82,70,26,41,42,67,32,6
41940,0.00577937044182976,0.00299289094815722,0.00290260772232229,0.00263014831764689,0.00529596164774337,0.00239430471962807,0.00340123507259051,0.00259600440990959,0.00407891756025829,0.00412627078784663,"San Jose-Sunnyvale-Santa Clara, CA",0.00153478281176368,0.00901711844452845,0.00276056451037046,0.00313366777403281,0.00178931999750398,0.00379846042325701,0.01371703136036805,0.00176189059546182,0.00293661394658302,0.00414765575743597,0.0019511578791751,0.00207850802501319,0.01437432422519015,0.00284743515492346,0.00406140199635236,0.00870755055676379,0.00799734982236888,0.00427351652117947,0.00386015013834039,0.00365822225767177,0.00327246543588843,0.00348590224569923,0.00297425689371356,0.0022592751343049,34,74,83,93,40,95,62,93,51,51,188,14,113,80,165,68,5,182,84,54,147,147,12,83,65,23,34,49,60,65,84,77,85,100
17140,0.00567974577113052,0.00485007767311984,0.00544929032810394,0.0054944128482136,0.00566593976789854,0.00596435411296992,0.00430206394932477,0.00639626355424548,0.00569685455766379,0.0055718117445788,"Cincinnati, OH-KY-IN",0.0026413532307283,0.00372419356661452,0.00235075545411138,0.0048653974788063,0.00730288990986557,0.00691870056521149,0.00713788196597417,0.0043907810369513,0.00616034168514895,0.00530352544719309,0.00729359191891531,0.00988390156946533,0.00353856635882516,0.00620222797979973,0.00487996338138296,0.00508909080802161,0.00410828930277115,0.00481391214558709,0.00494474753580917,0.00575883399861992,0.00503865349721567,0.00695458275552809,0.00431496830152255,0.00333029850043858,35,42,35,35,39,42,47,25,36,36,105,63,138,38,18,19,24,52,30,38,23,14,62,31,40,36,85,44,42,38,37,23,49,60
47260,0.00567445928769019,0.00515275769716584,0.0047883826041652,0.00607739655182782,0.00570979016879202,0.01179995768908045,0.0044419998683418,0.00520258126052847,0.00584448510078292,0.00584305637261366,"Virginia Beach-Chesapeake-Norfolk, VA-NC",0.00183164403695114,0.00162321789863359,0.00367411591031971,0.00395841386468069,0.00270171297071444,0.00339552120392505,0.00546241811304965,0.00536181523847641,0.00391503790877642,0.00470202891423718,0.00322788194634346,0.00461284737313752,0.00349591386458269,0.00343093573268184,0.00492200597017392,0.00522349702635912,0.00740677789078412,0.00533545879663189,0.00493361161404888,0.00498058416933976,0.00458437116382773,0.00446617956470627,0.00531174774792641,0.02808217017469122,36,40,46,27,37,13,43,36,35,35,160,121,86,55,112,75,39,39,53,42,75,52,63,70,37,35,42,37,43,43,49,46,38,2
39580,0.00564906845965641,0.00552053003392161,0.00465368048020524,0.00425785792005376,0.00621901317748513,0.00697348049748216,0.00433675609691371,0.00513427222279684,0.00521694946902113,0.00535800663191788,"Raleigh-Cary, NC",0.00224464206127409,0.00736644446551176,0.00389181180869631,0.00460108332230794,0.00296017564620416,0.00491034771537528,0.00510707777730051,0.00571469148980078,0.00500694667841171,0.00447881921535131,0.00651304058629183,0.00439148466308318,0.00466286869371611,0.00618772934594599,0.00608013331680348,0.00995057817916829,0.00183042009798025,0.00614224203092314,0.00526997141777875,0.00483006571137382,0.00355841996637245,0.0046200982718333904,0.00537312598010077,0.00298128233836254,37,36,47,46,30,33,46,38,41,38,125,20,79,45,99,42,42,33,38,46,28,57,36,32,32,18,110,30,37,46,72,42,36,74
17460,0.00560771941766998,0.00480620485114008,0.00517970009617368,0.00439435578429145,0.00505853206455459,0.00638724436494386,0.00479345361433097,0.00474577056333766,0.00481862738678408,0.00480760628358694,NA,0.00182441390613504,0.00272721903137707,0.00237624637028137,0.00471221308509096,0.00373066046816342,0.00683806940849554,0.00558484205543756,0.00599200912574681,0.00420990241834499,0.00626787632516383,0.00402374765215755,0.00451345908702069,0.00317178403150341,0.00577781761093759,0.00657648626304509,0.00434782691712197,0.01574253357266915,0.0049702963269366,0.00403345311186317,0.00623851408936944,0.00414631925379783,0.00477074712723259,0.0035240818897393,0.003017477859927,38,43,39,44,42,39,40,42,43,43,163,83,135,42,73,20,38,28,50,27,50,54,71,37,26,46,6,41,54,32,55,41,69,72
24860,0.00540264274445424,0.00681517283898251,0.00646004508428643,0.00648797233956079,0.00582726877883783,0.00531199174410327,0.00506788654707696,0.00698452259742338,0.00616204313609396,0.00607218406345565,"Greenville-Anderson-Greer, SC",0.00512821180820054,0.00524608524112477,0.00359157562310091,0.00794531586714828,0.00761638595479836,0.0080698079397874,0.00853462604812148,0.00609372267671973,0.00648467829465199,0.00567055674946113,0.00342729225126396,0.00366320243970783,0.00428237342529761,0.00471588350200873,0.00836394811371667,0.00404012127565699,0.00337815575710212,0.00430043081702103,0.00606807636403635,0.00616832744411905,0.00463485164395158,0.00612463827909477,0.00505538651707672,0.00356582427087838,39,25,25,25,35,45,37,21,31,32,26,39,90,18,14,13,19,25,25,35,67,72,41,48,21,53,90,48,30,35,47,28,43,55
38300,0.00539268503179258,0.00439649181177994,0.00484790733056465,0.00480419278873604,0.00520010591577269,0.00523394220047283,0.00278145439203154,0.00589518050812219,0.00519143289807136,0.00503474564201423,"Pittsburgh, PA",0.00171050323059298,0.00706218296369637,0.00343196267701093,0.00392084165914356,0.00253652721981618,0.00465200140605442,0.00568084197814495,0.00327137989314075,0.00493796121698894,0.00569774422400084,0.00594968731537251,0.00370462813108033,0.00379759939039451,0.00582072209183198,0.00622215495487043,0.00507749644518872,0.00223669275804848,0.00597445109472472,0.00623553708908263,0.00634565089478327,0.00475167689481944,0.00570684992383092,0.00513658549314356,0.00351336624431591,40,48,45,41,41,47,89,31,42,42,171,21,94,56,123,47,37,83,40,34,31,71,54,35,28,37,102,31,29,31,45,33,40,59
49340,0.00535629853387173,0.00585029866691275,0.0048881521507275,0.00587393695592821,0.00469304447104607,0.00396155915396682,0.0079775065414465,0.00508558220233773,0.00525939444656042,0.0051385698368021,"Worcester, MA",0.00292980674016805,8.3806439411174e-4,0.00447011615606953,0.00427165070599297,0.00286884554049426,0.00507347353071664,0.00483321111878976,0.00268252481775169,0.00574740098000029,0.00347995552175712,0.00360288227020744,0.00439035149628527,0.00261467861808345,0.00395983709116107,0.0024836019928891,0.00408433784204936,0.00308428432499679,0.00425035481329538,0.00464051468385991,0.00670768683271336,0.00528123969007694,0.0048160312007836,0.00500826468885602,0.00368054399801721,41,31,44,31,45,58,21,40,40,41,90,190,51,48,104,38,45,108,35,66,66,58,90,59,114,52,91,52,45,27,36,40,44,54
27260,0.00505894408890223,0.00636799851011373,0.00544643165779608,0.00465202299490519,0.00587615621389189,0.00686228646305618,0.00426357726022423,0.00518764483155923,0.00528598672288283,0.00526679311357392,"Jacksonville, FL",0.00118630159472447,0.00146437056189663,0.00644156079584103,0.00430240203819535,0.0024170293540642,0.00248766158449515,0.00318767825379858,0.00455153326316148,0.00466223687439139,0.00531463450860474,0.00806650835076179,0.00796807326570772,0.00355729597179645,0.00887065145570198,0.00433408448926747,0.00506650612664499,0.00351133915655554,0.00521596338466172,0.00417493064758196,0.00488931264793649,0.00372896490350325,0.00451448575160781,0.00534519626828862,0.00818988646761919,42,28,36,43,34,34,49,37,39,39,219,128,28,47,127,110,67,50,43,37,20,22,60,18,56,38,89,38,52,44,67,44,37,20
46060,0.00505355430986524,0.00574201928777727,0.00780147660800174,0.00670776290767973,0.00567886313262442,0.00356282328990116,0.0085600863471799,0.00547474789940704,0.00625368201987424,0.00611222110859947,"Tucson, AZ",0.00325104106211574,0.00689793958738421,0.00442722435407097,0.00540201659189953,0.00163261492169014,0.00224145117281921,0.00582920862011286,0.0052837034502341,0.00498800144599802,0.00573737810880837,0.00529321242001872,0.00592760348460388,0.00489779282304422,0.00550932235939999,0.00551133694125616,0.00394365631679707,0.01066969401623002,0.00636059550467102,0.00590936825101077,0.00550478346126362,0.00462345519425584,0.0069192066355833,0.00519296321175039,0.00539583090174561,43,33,18,21,38,60,17,32,29,31,76,23,53,35,176,128,33,40,39,33,35,36,34,41,34,55,17,29,32,40,48,24,39,36
41620,0.00489658123270831,0.00388101524259811,0.00338523187823198,0.00414501191654202,0.00462123527662115,0.00261732020064695,0.00399692727257163,0.00450061792785761,0.00442142904665975,0.00441436572153817,"Salt Lake City-Murray, UT",0.00195092340407722,0.01013591999042495,0.001938603428518,0.00486974277885314,0.00585513243069738,0.00653212453175005,0.00481625980901161,0.00412051119285456,0.00376339070897967,0.00447768912557308,0.00475717470137937,0.005312010730376,0.0042189701625537,0.00537394883081344,0.00455025398188941,0.00422417396261003,0.00169895491355033,0.00480261916496674,0.00504114352463943,0.0050066573794434,0.0026784326208247,0.00391744810741367,0.00458447150694126,0.0027217544743773,44,56,68,48,47,85,54,48,47,47,149,10,158,37,27,22,46,60,56,47,40,38,43,43,47,48,113,45,39,42,109,59,47,81
13820,0.00483437888040318,0.0047122154788463,0.00501274984139248,0.00484031513302666,0.00475408781673455,0.00769293085940287,0.00132435047627254,0.0045649325106353,0.00479241659436599,0.00480026929407861,"Birmingham, AL",0.00318978374633689,0.00289116631110413,0.00648775052581757,0.00473141657635382,0.00665748056261162,0.00417775782462914,0.0068459223837261,0.00414142747601946,0.00459077093065762,0.00481619567653117,0.00513821202860459,0.00512754664886078,0.00314673826837348,0.00433987925309127,0.00420594708990097,0.00487607779024424,0.01546906852430514,0.00426945353066833,0.00347007635282763,0.00634771747256497,0.00356075486589306,0.00400735738170963,0.00559760735170348,0.00271467487376538,45,44,43,40,44,25,213,45,44,44,79,77,26,41,20,58,27,58,47,41,36,41,72,52,60,42,7,50,68,30,71,55,35,82
36420,0.00473267391841305,0.00539448135142546,0.00505323565046632,0.0059285624171463,0.00483539988815562,0.00514207030426716,0.00647957217471109,0.00545016961609039,0.00534546107640762,0.00536990676433703,"Oklahoma City, OK",0.00475637743118035,0.01262122048475604,0.00310354659278377,0.00483766397543741,0.00784783330325519,0.00314076170620111,0.0040165243352175,0.00573691050404496,0.00587608134940851,0.0082304520862217009,0.00453373482750801,0.00313154781859689,0.00258925054378006,0.0059330747710637,0.00387107479051714,0.00528533618696201,0.00480175756983193,0.00496767258732036,0.00414954675439118,0.00458065561227287,0.00484827218243111,0.00715367872402855,0.00593758958428019,0.00794247110889569,46,38,42,30,43,50,24,33,37,37,33,8,101,39,12,83,58,32,34,18,41,88,92,34,67,33,76,42,53,47,40,22,31,22
40060,0.00458413727706874,0.00412632305291449,0.00374351036892326,0.00402840439412964,0.00449254511527979,0.00711590871297049,0.00244351423330657,0.0039760751117683,0.00416595456529319,0.00430471461811594,"Richmond, VA",0.00204380724457026,0.00375257179721751,0.00252514223887652,0.00419074067017167,0.00367118656158954,0.00293857040478259,0.00306529760295236,0.00461667965449805,0.00469855743797072,0.00273387393351793,0.00217934599774186,0.0039072604547451,0.00252137380759756,0.00581727165209211,0.00346068763166287,0.00363782915696049,0.00588591473004778,0.00421966682398774,0.00473781782302931,0.0043333108293477,0.00428149904610365,0.00292419016232588,0.0048911148888789,0.00762199338461035,47,52,62,49,48,32,112,54,49,48,145,62,128,51,74,87,73,48,42,101,128,64,96,36,77,59,53,54,44,50,52,100,45,26
33340,0.00445716929045449,0.00424222663504717,0.00420957031168255,0.00393807797767269,0.00445342056854872,0.00665258653189313,0.00406465508259866,0.00417230757898398,0.00423302078210555,0.00425922615926693,"Milwaukee-Waukesha, WI",0.00275522475890994,0.00227307368959916,0.00207477963427061,0.00324365109162662,0.00560458707047355,0.00562194466883562,0.00643981021098501,0.0028875684696071,0.00344991745715384,0.00305897846127643,0.00485389341084108,0.00395094921070526,0.00180954534116738,0.00352284982284813,0.00283529017207732,0.00340574141355934,0.00227761707102343,0.00544085102926943,0.00426125144260631,0.00558618368330221,0.00283357358783581,0.00403797139744268,0.00326725856336616,0.00268660145104952,48,49,54,50,49,36,52,51,48,50,98,96,147,73,31,30,29,99,65,85,39,62,143,67,99,61,100,36,50,39,100,54,77,84
17820,0.00439853740365427,0.0033254507862767,0.0027185066739434,0.0033030488768755,0.00404877328085719,0.00263697416829379,0.00531332935118678,0.00391574323407205,0.00378848868171232,0.00372271081744917,"Colorado Springs, CO",0.00293563690375107,0.00560956539446259,0.00246037419067611,0.00462087602379941,0.00170232208229701,0.00271215925846379,0.00206251017828944,0.00302599987750113,0.00262644012609911,0.00368906922951412,0.00339081992806715,0.00485774592803061,0.00441443200750805,0.00307542761916235,0.00459169929889531,0.00490327293466832,0.00205153352214652,0.00508632827466093,0.00375907932925331,0.00389220958838969,0.00303196102552582,0.0033627655732923,0.00389671783453493,0.00965920644034058,49,66,101,66,53,84,34,56,54,54,89,31,130,44,171,101,130,95,98,60,69,47,38,79,46,41,107,40,63,55,92,85,60,15
25540,0.00414775864901042,0.00461547085272168,0.00463964408897327,0.00473180764502025,0.00427191776877439,0.00628008777419228,0.00499683592229826,0.00415721454580163,0.00456960973652566,0.00445416220646703,"Hartford-West Hartford-East Hartford, CT",0.00355220855848925,0.00190909523221662,0.00456654594701355,0.00405317004267853,0.00119597105986354,0.00318786158350914,0.00603246382759803,0.00500772289364083,0.0040163085862403,0.00349713584296284,0.00146717120334998,0.0051243948010364,0.00229089247450651,0.00504055273568536,0.0028787058908901,0.00332137970133475,0.00161007054681144,0.00347739883652294,0.00575902879478418,0.00430720288065828,0.00281866007595286,0.00408458199471323,0.00413686369305838,0.00278706636678047,50,45,48,42,52,41,39,52,45,46,66,113,49,53,216,79,31,44,52,65,191,42,104,45,97,65,121,72,34,51,102,53,53,79
16700,0.00411615469999311,0.00412970603715365,0.00423002507661387,0.00388222486678493,0.00428620467841932,0.00380670675267655,0.0024866018059707,0.00464966267438799,0.00400233136979153,0.00409865898736081,"Charleston-North Charleston, SC",0.00419804594517407,9.2062714219234e-4,0.00395400529389965,0.00458685056611646,0.0013981265689813,0.00269784468530018,0.00668632857858362,0.00502697818670759,0.00376881178424102,0.003298875411747,0.00336261461021414,0.00258854228957736,0.00388651873165513,0.00352008606425268,0.00446470470143326,0.00478547618623403,0.00457238316902894,0.00313589400144904,0.00438933157416554,0.00484172410001328,0.00304739248004969,0.00354443636415096,0.0031167808356793,0.00647778499801554,51,51,53,52,51,59,108,43,52,52,43,175,76,46,196,104,28,43,55,74,70,115,52,68,49,43,78,83,48,45,91,75,79,32
32820,0.004079352984724,0.00351903113237266,0.00314448663727407,0.00342858844382048,0.00341842038396062,0.0072758002237329,0.00219106744750871,0.00277791999261742,0.00339558710971599,0.00344159375503099,"Memphis, TN-MS-AR",0.00151446127727422,7.8001503232223e-4,0.00160183484757163,0.00273192801241251,0.0028849298038783,0.00429530085505222,0.00390162097620169,0.00472976241281121,0.00297892151846938,0.00331092793421285,0.00388339374332602,0.00962375963131943,0.00503659692308695,0.00220232159132952,0.00313467607440373,0.00324303015338648,0.0115659865327098,0.00400874607983161,0.00256400575033855,0.0036742995154665,0.0025573548021141,0.00391899080682079,0.00430899844369988,0.00352774170282105,52,62,73,62,66,28,129,85,62,61,190,201,182,92,101,56,60,46,82,73,56,16,31,113,86,67,12,56,105,63,113,58,50,58
38860,0.0039140749019228,0.00291812337500877,0.00401814832999617,0.00259021790039625,0.00344818358550312,0.00280934706393462,0.00178612897835245,0.00376369656120609,0.003146912383167,0.00309506288664157,"Portland-South Portland, ME",0.00323791337701248,7.8001503232223e-4,0.00312357639192517,0.00384255949606274,0.0050790054253864,0.00282711565826584,0.00377147267279506,0.00429586891267113,0.00299948862752958,0.00213750725626094,0.00146999373021637,0.00161388465021524,0.00236976953769006,0.00370575286643362,0.00234982341779188,0.00307126625599176,0.00773507282296786,0.00336764590375128,0.00272630647527875,0.00366358259482309,0.00350283529162168,0.0029170705770264,0.0030012978822432,0.00219669738166,53,78,58,97,62,81,160,59,71,73,78,201,100,59,42,96,62,55,80,138,189,179,101,62,122,69,37,78,96,64,74,102,84,107
17900,0.00375517900433313,0.00392177208522733,0.00371326973251743,0.00502348494968646,0.00431775463033585,0.00722529498508334,0.00292791867473554,0.00421979888130225,0.0045165424908486,0.00458438476584629,"Columbia, SC",0.00414050183468592,0.00540041475148653,0.00436777872806886,0.00416944412576801,0.00277100299231958,0.00490435386051257,0.00405448196339602,0.00432042547126686,0.00631667687696652,0.00436954513190485,0.00363944983165571,0.00420655753961202,0.00318020260974428,0.00414631739903796,0.00201921375844284,0.00244171888311294,0.00480264110507412,0.00392216400338227,0.00444832129397309,0.00406179049834173,0.00590552842694372,0.00627997042433999,0.00622393582482326,0.00846605553022586,54,55,63,38,50,31,86,50,46,45,45,36,55,52,107,43,56,53,28,49,64,60,70,57,139,90,75,59,46,53,31,27,28,18
31140,0.0037381286188364,0.00357785155287776,0.0030406608967297,0.00326853199699694,0.00343629617297317,0.00353595774154744,0.0015703268123142,0.00373917163370251,0.00338490114372256,0.00336039709229444,"Louisville/Jefferson County, KY-IN",0.00252207213015163,0.00112402758560205,0.00264077890541411,0.00348272860518755,0.00338251808669351,0.00290911346861945,0.00471941149977067,0.00367885404856962,0.00270643803971232,0.0033348612687362,0.0032959283451158,0.0058280213278914,0.00374641175925229,0.00321577697026798,0.00316362485498307,0.00298529672583794,0.01020682813389732,0.00354736108788972,0.00284159349017691,0.00388412221377487,0.0023057869221851,0.00278023980628862,0.00385931090539551,0.00222311084605209,55,61,77,69,63,61,186,61,63,66,109,156,123,66,83,90,48,71,95,71,73,37,56,77,85,70,21,69,86,56,126,107,61,104
