metro,age_25_35,age_35_65,age_65plus,educ_BA,educ_Grad,educ_NoCollege,educ_SomeCollege,kids_flow_kids_u18,kids_flow_no_kids,kids_flow_with_kids,retired_flow_head50_no_work,retired_flow_someone_working,tenure_NA,tenure_Owner,tenure_Renter,race_Black,race_Hispanic,race_White,total_flow_household,total_flow_individual,metro_name,industry_1,industry_2,industry_3,industry_4,industry_5,industry_6,industry_7,industry_8,industry_9,industry_X,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_BA,rank_educ_Grad,rank_educ_NoCollege,rank_educ_SomeCollege,rank_kids_flow_kids_u18,rank_kids_flow_no_kids,rank_kids_flow_with_kids,rank_retired_flow_head50_no_work,rank_retired_flow_someone_working,rank_tenure_NA,rank_tenure_Owner,rank_tenure_Renter,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flow_household,rank_total_flow_individual,rank_industry_1,rank_industry_2,rank_industry_3,rank_industry_4,rank_industry_5,rank_industry_6,rank_industry_7,rank_industry_8,rank_industry_9,rank_industry_X
36420,0.00514426857631985,0.00563216116416663,0.00518727940489318,0.00461591745564912,0.00514731344146866,0.00605109015628659,0.00581952289236532,0.00549957536416693,0.0056662195598789,0.00514653349626015,0.00584082774552064,0.00556725445339102,0.00416057682935886,0.0048199016856562,0.00664344852995513,0.00568929057408422,0.00716204432556516,0.00592878390881666,0.00570078817997966,0.00577303305670457,"Oklahoma City, OK",0.00427774699692463,0.00493584313938286,0.00522425719217587,0.0049501070683164,0.00492369645077227,0.00464014670542409,0.0056893623145662,0.00476434526711499,0.00487646384572584,0.00598021752227114,37,31,34,42,37,26,26,29,30,34,27,28,44,35,26,38,21,25,31,30,45,29,29,29,38,40,25,34,46,29
41940,0.00496757391975711,0.00257554086447563,0.00248561383740465,0.00448747629579318,0.00871502224073813,0.00231507889093919,0.0026648404220444,0.00257104926975797,0.00355652041899382,0.00290514274570518,0.00232242866506152,0.00264374967345286,0.00320546526856204,0.00179401587472409,0.00493841996499305,0.00204108370533673,0.00273385344487341,0.00211114249194756,0.00326302781156111,0.00332438496907309,"San Jose-Sunnyvale-Santa Clara, CA",0.00143376427210822,0.00182813439398255,0.00321342131824766,0.00246142561564585,0.00285041938602751,0.00317413718507068,0.00275004954091379,0.00276952850691699,0.00135772890421396,0.00388820540647989,38,84,96,43,21,102,100,91,50,73,113,82,69,139,38,107,81,115,65,60,150,140,73,109,83,70,92,93,176,48
39580,0.00487879735321805,0.00470530226234944,0.00393966373218971,0.00632095220652079,0.00714255566085054,0.00400678358030262,0.00411037955181132,0.00477561665803089,0.00404960040128275,0.00443602972960532,0.00382174266047108,0.00361668771967438,0.00341822523403921,0.0042843796376568,0.00526843761827357,0.00537144518036741,0.00384077574065105,0.00450675609809812,0.00463736973230511,0.00470213409108807,"Raleigh-Cary, NC",0.00115737738060693,0.00583498054115785,0.00360739436533016,0.0037372386213159,0.00421372763301944,0.00436469913217918,0.00348472763698553,0.00357877883703993,0.00172863224230998,0.00489722271215617,39,38,51,30,25,45,48,38,46,41,53,48,60,40,33,40,51,39,40,40,170,18,56,52,45,45,60,66,141,38
24860,0.00481909394546134,0.00595671828012935,0.00549616137602717,0.00530663009635903,0.00450873824411759,0.00553927146731861,0.00520999570082758,0.00433960024217312,0.00442839757485991,0.00423369025376339,0.00547502703734751,0.00428662586391888,0.00363360599578007,0.00615158321058726,0.0048354442724753,0.0040097674718482,0.0061984447824308,0.006120932182595,0.00546146318768614,0.00533885266595945,"Greenville-Anderson-Greer, SC",0.00184415077775699,0.00447099640476183,0.00492792279213473,0.00461792735254171,0.00511095526061673,0.00573294718661741,0.00655986637773162,0.0046423952953599,0.00788648813656049,0.00547542752374487,40,27,29,37,44,31,34,42,41,44,32,42,57,24,39,56,25,23,34,34,126,35,33,37,36,24,14,38,14,35
41620,0.00473287420729541,0.00378797350839782,0.00326639793190366,0.00436808457441104,0.00462411307365185,0.00393365342043278,0.0042840373182213,0.00395398210574759,0.00467834910072974,0.00411422943294235,0.00530402898651579,0.00322859685014317,0.00317988433025115,0.00398289250997549,0.00445694536796369,0.00298071483370335,0.00387282620304955,0.00413483486504702,0.00414890605542474,0.00417711175760315,"Salt Lake City-Murray, UT",0.00212719573282836,0.0034713726496183,0.00354961940098901,0.00299976065715983,0.00268673416192737,0.00322786071099334,0.00250694796403161,0.00215156077649112,0.00211783614662872,0.00476207864904271,41,54,69,45,43,46,44,48,39,45,35,55,73,47,45,69,50,45,45,45,115,64,58,79,91,69,102,121,121,40
27260,0.00469273371895275,0.005727873867491,0.00462591200492498,0.00580084379603794,0.00578172256524821,0.00466918821342387,0.00465955708846477,0.00478199534044094,0.00403276622505344,0.00475922077818803,0.00561160007520108,0.00440874407724203,0.00310251130213391,0.00567722687339719,0.00475731243055518,0.00654661462738078,0.00441799035910592,0.00477304503064397,0.00499770620450312,0.00495829259547112,"Jacksonville, FL",9.2904272389469e-4,0.00404221366892267,0.00385613463048155,0.00427700413411103,0.00428768487235807,0.00497672906730092,0.00276559781401552,0.00248002576530381,0.00702282671481039,0.00499694002095087,42,28,46,34,33,37,39,37,47,38,30,39,74,29,41,30,43,34,37,37,192,43,52,44,44,34,91,104,19,37
33340,0.00458818915855149,0.0042682776373481,0.0040920363150206,0.00476491941671264,0.00488619188703508,0.00403310660402164,0.00441263329213989,0.00513019453101742,0.00562061048103363,0.00542286409016261,0.00520693123604722,0.00521262168365113,0.00328223543623463,0.00417090600238345,0.00467966708023897,0.00734584811342933,0.00375521275083001,0.00406921514155622,0.00433145206466151,0.00431341908163629,"Milwaukee-Waukesha, WI",0.0065061219307439,0.0027279946346215698,0.0066791363265851,0.00340324400953154,0.00287036704128572,0.00508499742448479,0.00320668199526325,0.00248258152957369,0.00223636401667211,0.0044590802650897,43,45,47,40,39,43,43,30,31,31,37,32,66,44,42,24,52,47,44,44,15,92,16,61,81,32,73,103,113,44
39300,0.00440077092309238,0.00442111981626175,0.0049318851152657,0.0042726216552958,0.00398797852023208,0.00483200424933558,0.00420203636648457,0.00475558447399842,0.00411517341881886,0.00428539370504128,0.006217207595205,0.00402731893455809,0.00456580981343973,0.00423274743632106,0.00442765187762817,0.0044762312381389,0.00341067205393879,0.00456095709130486,0.00451764887616875,0.0044012620368942,"Providence-Warwick, RI-MA",0.00180636794156532,0.00350028616161633,0.00313327301840832,0.00405340927506097,0.00319406554768421,0.00455871982783063,0.00369130377310728,0.00388950221323628,0.00284259707004927,0.00450190975225326,44,42,38,47,50,35,46,39,45,43,25,43,38,42,46,50,60,37,41,43,128,59,77,47,70,42,57,57,89,43
13820,0.00439679720826516,0.0043422697744977,0.00485891031115218,0.00463708171378996,0.00422268745494524,0.00453924738373563,0.00441427657971848,0.00421551993712267,0.00414767939356464,0.00467846070993001,0.00304013705639845,0.00433267318434614,0.00394610991533388,0.00448954920207079,0.00455231490856896,0.00649922794438067,0.00134086159811932,0.00433717325343262,0.00442707889023964,0.00448247985895058,"Birmingham, AL",0.00342875144757381,0.00400379957491641,0.0054371532840095,0.00409262668124286,0.00315171781814844,0.00345844905274624,0.00270437183054352,0.00496753804588124,0.00285928704527008,0.00438154429617982,45,43,39,41,47,39,42,44,44,40,77,40,51,37,44,31,204,42,43,42,73,46,27,46,73,64,93,31,87,45
46060,0.00435437144647154,0.0045438838990636,0.00579996985158703,0.00418489121139266,0.00417846508922153,0.00483915393755515,0.00504251652523285,0.00414332841846384,0.00485496821110208,0.00394989427962872,0.00432552525821548,0.00492010085871865,0.00605104630819508,0.00372878853209295,0.00500085461670437,0.00326658294504594,0.00651150447622674,0.00410220572661604,0.00480592297208574,0.0047309259709538,"Tucson, AZ",0.00782398887727071,0.003819053029479,0.00719201349502439,0.00578581203614189,0.00531819891553796,0.00503503137509559,0.00535948411774537,0.00491615428502944,0.00418133068663041,0.00450466463587559,46,40,25,50,49,34,35,46,36,46,46,36,16,57,37,61,24,46,39,39,12,50,9,23,34,33,31,32,53,42
40060,0.00430356962880235,0.00398816939266076,0.00368849223538962,0.0043616320360993,0.00442085221468311,0.00391794643050206,0.00388937214198184,0.00414762318390732,0.00467212320321345,0.00391898605216967,0.00468090975182786,0.00394667544487163,0.00518231151813608,0.00383515674118886,0.00398417191008013,0.00633444062638255,0.00238416425084138,0.00371398514077485,0.00392066965808726,0.00403287387753502,"Richmond, VA",0.00384552357614148,0.00328738415057686,0.00345650171073962,0.00383648051453578,0.00377958891173946,0.00404598092151171,0.00295705892058112,0.00402994576019405,0.00364922371048424,0.00411035202277214,47,46,54,46,45,47,53,45,40,47,40,45,26,53,47,32,108,55,46,46,52,68,64,50,55,51,87,50,59,46
38860,0.00427695878101155,0.00326644356133105,0.00407633247147471,0.0044395853495713,0.00425335081181548,0.00285901796555796,0.00286820240346019,0.00335095736560544,0.00310326365233629,0.00371953560105322,0.00443112625422763,0.00293218092326312,0.00220254513727738,0.00394331719030705,0.00312120928282355,0.00307272871519333,0.0019491941979354,0.00384767787959619,0.00334861438295296,0.00329250372221792,"Portland-South Portland, ME",0.00163019778576408,0.00194678218291388,0.00315557660311042,0.00221284264081617,0.00382061426799252,0.00440527754117612,0.00239116590549652,0.00211037547797604,0.00320535004483655,0.0036799997085357,48,60,49,44,46,74,90,59,64,52,44,70,111,50,68,68,137,49,61,64,135,129,75,122,52,44,108,127,75,51
32820,0.00410963946522224,0.00351491031179706,0.00342024490843216,0.0037503181923436,0.00332720850100536,0.00375272787360256,0.00325312845526082,0.00411490231299899,0.00322746858043287,0.00387799095118519,0.00282030138040522,0.00351612950630683,0.00222043264392215,0.00378562907167835,0.00372939807242253,0.00774871558884432,0.00239825864283381,0.00274710879212232,0.00355415483902547,0.00364495948074824,"Memphis, TN-MS-AR",0.00153129321659416,0.00317715214871035,0.00262417294948509,0.00317103020899579,0.00258177088419119,0.0027157225662639,0.00227994873841951,0.00201092974455949,0.0017021310344487,0.0036045627460364,49,56,63,57,60,48,72,47,59,48,82,50,108,55,49,23,105,84,52,51,144,71,92,69,97,85,114,134,146,57
31140,0.00397216967069255,0.00381008263717077,0.00322205204522144,0.00423687669164269,0.00384282477291363,0.00349209195345812,0.00358353308720854,0.00356837503535542,0.00367147551747973,0.00373718825210752,0.00280202683447609,0.00350506962439273,0.00328227420826596,0.00382563927801718,0.00353250191402966,0.00451527195212408,0.00213348594272739,0.0038200060650677,0.00362381917196495,0.00361457289819867,"Louisville/Jefferson County, KY-IN",0.00225926728608251,0.00280351183862944,0.0022875668177816,0.00327303334857694,0.00339251087673096,0.00357382267770228,0.00304338830275443,0.00394399314679422,0.00351908454002543,0.0036281795382284,50,53,70,48,54,56,59,54,49,51,83,51,65,54,52,49,124,51,49,52,107,88,113,67,64,60,83,56,63,55
36540,0.00381004990502471,0.00335276312328837,0.00359305100557106,0.00416300260672463,0.00324567784280573,0.00320433714296662,0.00329979556520631,0.00321854063762529,0.00346483706731165,0.00332461459051617,0.00256836977985648,0.0032060942059604,0.00221763218556793,0.00410036143227345,0.00335861375159481,0.00319508165902536,0.00309885512970859,0.00380297880620553,0.00351847541466782,0.00343851192952524,"Omaha, NE-IA",0.00161224847006152,0.001494930173114,0.00184537702694259,0.00202583251755331,0.0024533697854711,0.00341744417985197,0.00227279700113284,0.0028813006926793,0.00373916215032581,0.00364027727307777,51,59,58,52,62,65,69,64,52,59,99,57,110,46,62,63,71,54,54,57,137,172,147,136,101,65,115,91,56,53
10740,0.00376042416358793,0.00398171806088944,0.00396542083727736,0.00420913859721793,0.0042077177933166,0.00345679794367754,0.0036906775053005,0.00342913958725782,0.00337139020922757,0.0034394829486416,0.00394283621243892,0.00301500887009579,0.0025008869668026,0.00421215805573967,0.00341801677516358,0.00213473745069825,0.00539865310678896,0.0030376665744733,0.00361838415651151,0.00366357157400519,"Albuquerque, NM",0.00100605948636752,0.00329906365924718,0.00345722829156727,0.0034188320713517,0.00391869873544214,0.00383387586929032,0.00457414664522634,0.00466778531227806,0.00248352247720194,0.00378012476453699,52,47,50,49,48,57,56,56,54,57,50,66,91,43,56,99,30,69,50,50,181,67,63,60,51,55,43,36,103,49
17820,0.00359362223955366,0.00261806740309686,0.00220228276870391,0.00332976196148424,0.00330019837248022,0.00283870646747301,0.0033768164811552,0.00302083715385946,0.00280832603076033,0.00282951630166391,0.00270345678641448,0.0023594483418765,0.00239934351961809,0.00275780210496861,0.00335893837104073,0.00241314444946216,0.00418565703841823,0.0032936252011266,0.00315969336054491,0.00308625785554411,"Colorado Springs, CO",0.00164009752855175,0.00185980616970291,0.00170094049400362,0.00195818911060059,0.00298052770887562,0.00227218946321575,0.00252711206372092,0.00237051800492163,0.00213401607429904,0.00341709932915922,53,80,112,60,61,75,63,71,74,77,91,101,98,82,61,85,46,63,67,69,134,137,163,138,77,107,101,108,120,64
35380,0.00356656759079978,0.00392501569263072,0.00338232937267046,0.00395645624069172,0.00340789086421166,0.00334713444008161,0.00331349748831258,0.00386531945346479,0.00304084260386155,0.00370143713173654,0.00412751659688798,0.00313069202352768,0.00179213030270046,0.00373905214080808,0.00364005248529862,0.00436136928990023,0.00331717091859137,0.00317440183389658,0.00327091680294481,0.00344079335030252,"New Orleans-Metairie, LA",0.00440664528780215,0.00233811321707908,0.00282265783580848,0.00303204854148214,0.00272255949457903,0.0034854407840054,0.00281333704046289,0.00457745297769171,0.00262799763635416,0.00349028426928576,54,48,66,55,58,61,68,50,66,53,48,62,139,56,50,53,64,64,64,56,39,109,86,76,90,61,89,39,98,59
16700,0.00355612099540119,0.0034973244259171,0.00364438770488451,0.00417616240519055,0.00397730689473357,0.00318918093116455,0.00319852130377899,0.00239013453113273,0.00304590421544877,0.00246207840393728,0.00350691097467135,0.00250157774396744,0.00274523944851611,0.00351588150721909,0.00333636088393352,0.00325523937896272,0.00223273942921158,0.00383370816130327,0.0033339679288995,0.00342959257643671,"Charleston-North Charleston, SC",0.00230644760495231,0.00434419481028478,0.00410018939277461,0.00215439523305866,0.00305033501921681,0.00392853905923128,0.00222503928821438,0.00225870154211792,0.00320311888838564,0.00375629213469787,55,57,55,51,51,66,75,103,65,92,59,86,84,61,63,62,115,50,63,58,106,37,49,128,75,53,118,115,76,50
24340,0.00353367312439432,0.0029700214962723,0.00314526683119498,0.00332036812836614,0.00393319604757807,0.00351522827351675,0.0036720026566134,0.00302175483380646,0.00335761306846383,0.0035764647054225,0.00284951512253234,0.00312754207563364,0.00358389195399866,0.00349330308053505,0.00340939868199941,0.00314120389506198,0.00359556059536104,0.00381088804072694,0.00346367252209835,0.00350546784904224,"Grand Rapids-Wyoming-Kentwood, MI",0.00304353407431116,0.00144969959280161,0.0019106145482009,0.00362229258613039,0.00367325376238082,0.0026651504114265,0.00303030277382619,0.00349357134985493,0.00126352886634899,0.00361653212880782,56,69,73,61,53,53,57,70,56,54,81,63,58,62,57,65,54,52,57,54,82,179,139,56,57,89,84,68,186,56
14260,0.0035309738312756,0.00386562532602078,0.00513141294588898,0.00403598668371686,0.00367579707312964,0.00367459321783429,0.00352632631098616,0.00343583826073354,0.00317454217217392,0.00351635578551335,0.00237575932152758,0.00345261166940281,0.00319838248963068,0.00429514043627012,0.0034007486318019,0.00143157617049274,0.00414227919144899,0.00449711880662852,0.00372893920928191,0.0037205928075467,"Boise City, ID",0.00549936787284724,0.00562785346844268,0.00474013987947559,0.00354176742104407,0.00392679766622139,0.00525337301911921,0.00323739987033302,0.00401994210310731,0.00297943983444094,0.00365995029614975,57,51,36,54,55,51,60,55,62,55,109,52,71,39,58,161,47,40,48,49,22,19,38,57,50,31,70,53,84,52
46520,0.00344207383825311,0.00325430683360428,0.00340407218712721,0.00344251638734202,0.00394212918031034,0.00302146971888655,0.00334493652970712,0.00307263361158166,0.00336824993117842,0.00286803951537569,0.00299634952813656,0.00297426057069137,0.0033897479198499,0.00210392864440129,0.00397893719983606,0.00163229173127549,0.00238788151070084,0.00235338878080728,0.00324125045036087,0.0032329400863051,"Urban Honolulu, HI",0.00271997768286395,0.00401015171556688,0.00170398355151736,0.00292435867752977,0.00274803289690152,0.00234419069007334,0.00221190554237586,0.00254602982884068,0.00296637450703784,0.0034298190545284,58,62,64,59,52,69,66,67,55,75,78,68,62,118,48,137,107,99,66,66,89,44,162,85,87,102,120,100,86,63
25540,0.0033791934429342,0.00323795013489633,0.00328486526412437,0.00331945713078128,0.00302084095801486,0.00336902550082743,0.00373535801530048,0.00324125926026574,0.00317734958276819,0.00326021901850788,0.00350405573448902,0.00321035330568718,0.00376395122878751,0.00352460724756,0.00301568710663553,0.00475599772387915,0.00465176197151621,0.00305378329925459,0.00337147771514321,0.00331107071830468,"Hartford-West Hartford-East Hartford, CT",0.00249464935424346,0.00205153384898262,0.00121451930172295,0.0017980172365596,0.00215407238233074,0.00313643310481475,0.00226759447078282,0.00246364582606078,0.00358038838529407,0.00344492683649156,59,63,68,62,64,59,54,63,61,61,60,56,55,60,69,46,40,68,59,62,97,123,204,153,120,72,116,106,61,62
17900,0.00330693361937133,0.00339636157007389,0.00317795723192291,0.00319921116922888,0.00334491546741477,0.00401821151376725,0.00452437861744282,0.00299899131423665,0.0044062099405297,0.0029875196396086,0.00352343480803786,0.00379968939877734,0.00675079881269477,0.00331887282911814,0.0035662048848688,0.00610444982918375,0.00258775632732867,0.00348997769357632,0.00387940227617301,0.00389654073375066,"Columbia, SC",0.0021306966819436,0.0026321345895137,0.00526423440316856,0.00443792714553193,0.00353254871491466,0.00369721299418684,0.00641580969417502,0.00672975066754454,0.00323370834214648,0.00404744821334962,60,58,71,64,59,44,40,72,42,70,58,47,12,67,51,35,93,57,47,47,114,97,28,40,58,58,15,19,73,47
19380,0.00330642448781822,0.00313348670190863,0.0030491628980379,0.00302994393054028,0.00280226937386784,0.00325960549155248,0.00418409166914053,0.00313429440145227,0.00344626197282855,0.00320921732134476,0.00446303782861801,0.00336436853827114,0.00419029733659766,0.00303093575891365,0.00339468537209884,0.00438123850464358,0.00202766268875603,0.00364565729001829,0.0034585555022131,0.00335096767688522,NA,0.0031305541568111,0.00241402285734894,0.00198642869355907,0.0029552541664467,0.00380066324183795,0.00405910077281583,0.00298002472190871,0.00407850431538338,0.00247951055325217,0.00348484019803861,61,67,75,65,68,63,47,65,53,63,43,53,43,71,59,52,132,56,58,59,79,105,130,82,53,49,86,49,105,60
48620,0.00327844673272479,0.00295329925368238,0.00335514959534324,0.00234912011262385,0.00254126077123033,0.00369625237790172,0.00345153326858001,0.00386728274213751,0.00268890031481515,0.0034598107985415,0.00306238694964523,0.00290450029652787,0.0018344249290835,0.00339885949915749,0.00343140691307493,0.00295374730674463,0.00341588196825266,0.00343727956724952,0.00333494356332774,0.00329418259114757,"Wichita, KS",0.00247257976067476,0.00305465829383134,0.00265545299960287,0.00317805639215736,0.00241342734391702,0.00377937996759362,0.00328596304498718,0.00211071817523792,0.00241870849808914,0.00313646728293365,62,70,67,90,78,50,61,49,78,56,74,71,135,65,55,71,59,60,62,63,100,76,91,68,105,56,69,126,109,66
