metro,age_25_35,age_35_65,age_65plus,educ_BA,educ_Grad,educ_NoCollege,educ_SomeCollege,kids_flow_kids_u18,kids_flow_no_kids,kids_flow_with_kids,retired_flow_head50_no_work,retired_flow_someone_working,tenure_NA,tenure_Owner,tenure_Renter,race_Black,race_Hispanic,race_White,total_flow_household,total_flow_individual,metro_name,industry_1,industry_2,industry_3,industry_4,industry_5,industry_6,industry_7,industry_8,industry_9,industry_X,rank_age_25_35,rank_age_35_65,rank_age_65plus,rank_educ_BA,rank_educ_Grad,rank_educ_NoCollege,rank_educ_SomeCollege,rank_kids_flow_kids_u18,rank_kids_flow_no_kids,rank_kids_flow_with_kids,rank_retired_flow_head50_no_work,rank_retired_flow_someone_working,rank_tenure_NA,rank_tenure_Owner,rank_tenure_Renter,rank_race_Black,rank_race_Hispanic,rank_race_White,rank_total_flow_household,rank_total_flow_individual,rank_industry_1,rank_industry_2,rank_industry_3,rank_industry_4,rank_industry_5,rank_industry_6,rank_industry_7,rank_industry_8,rank_industry_9,rank_industry_X
36420,0.00489649723920183,0.00515235988353,0.00471751346745107,0.00486796403458682,0.0045718816038951,0.00542176333269703,0.00532494702289011,0.00494972145655565,0.00522679710221431,0.00478199420635381,0.00416940858493818,0.00555839706892873,0.00506922778381409,0.0048088723068066,0.00552702143258685,0.00538863156297853,0.00542424669784819,0.00543608805146277,0.00525702950503248,0.00527885351208083,"Oklahoma City, OK",0.00461455045384456,0.00439511541536999,0.00448392133174245,0.00489540522624239,0.00546334749120588,0.00452275068871544,0.00613359661980777,0.00471055398345385,0.00699147349665295,0.00539849023581869,37,30,37,39,41,27,29,35,29,38,42,25,23,34,31,40,27,27,33,32,19,32,31,29,31,39,19,33,13,33
13820,0.00486036338995601,0.00455069495382308,0.00436749012997115,0.00478869237414633,0.00448257909199904,0.00459341498432388,0.00462004451736417,0.00443552550594995,0.00391269452303121,0.00517500147075099,0.00318676493481003,0.00489481943414838,0.00383941648274255,0.00498303731261514,0.00454533013049814,0.00643154203370432,0.00210466515327066,0.0044195828983637,0.00460908827795429,0.00462512455982863,"Birmingham, AL",0.00430118216805094,0.00517433206251792,0.00454406445851169,0.00431558958977267,0.00378645645025508,0.00472043393751359,0.00333383190142022,0.00370645140040805,0.00313457736308622,0.00462219361688822,38,38,42,41,43,36,40,40,45,33,60,38,46,31,40,30,108,40,40,39,28,20,28,40,43,35,67,46,61,39
33340,0.00465325548757422,0.0043318633250365,0.004270495186029,0.0049557578902042,0.00546546131094495,0.004076269692103,0.00425695036169299,0.00625002755291212,0.0087401826256235,0.00674268845515859,0.0071663559444792,0.00678500990838313,0.00322389271103366,0.00405134609970425,0.0047926724161702,0.00709224122511702,0.00493221948566879,0.00392837472129432,0.00430915831937686,0.00434763973794676,"Milwaukee-Waukesha, WI",0.00325671329638604,0.00246953677087369,0.00509752184871231,0.00352845925915702,0.00340975070765766,0.00454627589664957,0.00398270213578682,0.00355354316906047,0.00211621553380974,0.00444771564137465,39,42,45,37,35,42,45,18,10,16,18,16,60,42,36,24,32,44,42,41,65,87,22,52,62,38,51,56,120,41
27260,0.00458212419495314,0.00512414910506646,0.00507394724832402,0.00542809137598946,0.00493927028601215,0.00450545221665781,0.00428364705739392,0.00392697032648664,0.00372495603506831,0.00391432939573376,0.00382764594072293,0.00404876889407093,0.00289110962342286,0.00506741590763392,0.00465413880908181,0.00617071493989525,0.00379065544233454,0.00458561381411109,0.00462683230387719,0.0046372645743121,"Jacksonville, FL",0.00167737591165676,0.00364014318524758,0.00303999054434112,0.00423537079700595,0.00452795524590635,0.00419205751368695,0.00305076968988658,0.00318597160533908,0.00650253402145594,0.00479647384850863,40,31,34,36,38,39,44,46,46,46,48,44,76,29,38,33,47,37,39,38,153,46,62,42,38,42,78,67,20,38
17460,0.00442027442748952,0.00398644036629844,0.00413486514403588,0.00418036903950842,0.00467508240426847,0.00377862409192304,0.00360692220918487,0.00394739355347757,0.00357638594569712,0.00402261470736434,0.0041924031592233,0.00375951242780804,0.00307905758860719,0.00414408231662295,0.00406481225918825,0.00576415921355794,0.0041047595023793,0.00363736565630678,0.00394574779794582,0.00392037360376987,NA,0.00165081178850572,0.00335882169582929,0.00406591378589906,0.00302866311673035,0.00344294776398926,0.00408692433777054,0.00289563059352301,0.00276372723932755,0.00369797521298543,0.0040699719694573,41,44,46,46,39,45,52,44,49,45,41,45,67,41,45,35,40,48,44,44,155,50,42,69,61,44,81,82,45,44
41940,0.00441876511429385,0.00298998607726038,0.00264687614014573,0.00490756690297577,0.00905041624967014,0.00252938879782389,0.00268100211286522,0.00320262109171859,0.00296749110501229,0.00315086313118997,0.00323915391335553,0.00300910877311017,0.00269603351296962,0.00222654813915915,0.00426683217079134,0.00188210211457162,0.00339929991893647,0.00227783910947741,0.00328785879544657,0.00332856797828414,"San Jose-Sunnyvale-Santa Clara, CA",0.00170651090986038,0.00193438304632472,0.00321082728107602,0.00243635310612614,0.00301784357409405,0.00289707767381206,0.0023489867750068902,0.00308858984041389,0.00217454926244676,0.00382036472074656,42,66,82,38,21,86,90,55,63,57,58,59,83,104,42,113,59,96,55,54,149,125,56,104,66,75,109,70,109,48
41620,0.00421836578525694,0.00368839086185888,0.00305728772555657,0.00405180534497649,0.00454916203934805,0.00370452329040494,0.00386040478063514,0.00398851733849065,0.00411369813870996,0.00410710869227166,0.00428479625452882,0.0037354176320221,0.002968399680377,0.00386848404376267,0.00398209639790286,0.00289634706129202,0.00385704010508046,0.00400649751460607,0.00384442963013005,0.00386520739155047,"Salt Lake City-Murray, UT",0.00150016352454542,0.00299716743388053,0.00327369652248725,0.00262542311980526,0.00301319142397573,0.00304479803716672,0.00233987527429598,0.00329578212685062,0.00338512809770591,0.00434464415682323,43,51,68,47,42,47,49,43,42,44,38,46,71,47,47,70,45,43,45,45,170,62,54,94,67,67,110,65,51,42
39300,0.00421286015257678,0.00417984578856079,0.0048490672984947,0.00401706132663663,0.00368640297470932,0.00458088073274228,0.00442012972785168,0.00453012503315797,0.00404259158124644,0.00442832891533111,0.00419929427868987,0.00415369894510268,0.00480260330446972,0.00372248333434862,0.00452770956632003,0.00379024876076933,0.00377374277094054,0.00452608198886635,0.00438693877011453,0.00431520228270082,"Providence-Warwick, RI-MA",0.00434909172619239,0.00378332355834867,0.00445241390177368,0.00401119861324587,0.00376126741174458,0.00471411857664738,0.004991885346306,0.00312200058636361,0.00330505548997881,0.00433984333228235,44,43,36,48,52,37,42,39,43,40,40,43,29,52,41,55,50,39,41,42,26,42,32,45,45,36,27,68,54,43
32820,0.00411135004703544,0.00397492800406836,0.00338796697259231,0.00375832294434684,0.00326200627215448,0.00394964098503353,0.00360292093096537,0.00366251996334891,0.00330048019305288,0.00358559055397017,0.00285146074717276,0.00357159181129546,0.00240637925849073,0.00392810008363963,0.00403305481215357,0.00791313024699636,0.00235927488582206,0.0028882281999634,0.00378026717533805,0.00385344306039514,"Memphis, TN-MS-AR",0.00286900120654626,0.00371696828102448,0.00322745493164474,0.00341130299502093,0.00373007322310119,0.00315625952535781,0.00237900483929376,0.00275374631425561,0.00334250419643824,0.00386474858822713,45,45,57,53,58,44,53,48,52,48,76,49,96,46,46,19,96,72,46,46,84,44,55,54,47,62,106,84,52,47
31140,0.00404456401992177,0.00386468771372561,0.00362288789011549,0.00418450798996337,0.00387853049814691,0.00355342416302346,0.00352479912287688,0.00375740265226045,0.00371184830244962,0.00372946488296224,0.00425459409620014,0.00371230535899372,0.00305081548961,0.00401029805666137,0.00364490094502752,0.00565342796709702,0.00270454865198271,0.00379083055746615,0.00367057321180951,0.00365582040475356,"Louisville/Jefferson County, KY-IN",0.00216169176877809,0.00329552715732186,0.00289299858725753,0.00299569346370951,0.00369410083321322,0.00343897397081583,0.00326825874384951,0.00342624007171925,0.00304475230334342,0.00380505362365623,46,48,54,45,48,49,55,47,47,47,39,47,68,43,50,36,82,47,49,49,122,54,68,73,51,53,70,60,64,49
40060,0.00402178587563909,0.00392897458164592,0.00361101191482237,0.00431229703433341,0.00410713375503472,0.00372921955800446,0.00360064334287019,0.00421991267121389,0.00531000750806045,0.00413964288935586,0.00525939161183672,0.00424321419196746,0.00468887852134751,0.00382864590327075,0.00371156603622175,0.00607469407185995,0.00253901044519216,0.00345436072600493,0.00371691830343596,0.00380468267030856,"Richmond, VA",0.00452797059628675,0.0038905982852603,0.00373418139570978,0.00358048824773319,0.00372168525806612,0.00332380036892184,0.00337066097927906,0.00382383406294487,0.00486146151824147,0.00393649909848069,47,46,55,42,46,46,54,41,28,42,27,41,31,48,48,34,89,55,47,47,21,37,46,50,49,55,66,43,31,45
10740,0.00379739142659273,0.00372835402412633,0.00345300842730989,0.00363637504734483,0.00402482219047491,0.00343935155073689,0.00389800678348132,0.00408804793410435,0.0045196034353669,0.00417471441571095,0.00447086445446349,0.00428825525627187,0.00255281226675258,0.00363358605806632,0.00365644319321476,0.00238258787079763,0.00465303347126265,0.0030188926809136,0.00359062538811387,0.00358500477038983,"Albuquerque, NM",0.00296812343822416,0.00312326240462122,0.00265359003126947,0.00317145426497793,0.00387402399300133,0.00354691751213354,0.00351916265633628,0.0027859035708198,0.0040757785480483,0.00364583214469739,48,50,56,56,47,52,48,42,39,41,35,40,92,53,49,84,36,66,50,50,75,58,80,60,42,50,59,78,42,51
24860,0.00376290497053106,0.00498900930058928,0.00453144657979028,0.00424326716049814,0.00412748391132123,0.00468330063950578,0.00438909316794892,0.00394373637327829,0.00395899200407847,0.00413518908795525,0.0032895668884916,0.0041920263532968,0.0042493459662158,0.0049661937258574,0.00417162560863538,0.00396730993176927,0.00368118168147863,0.00502325554331079,0.00462817462644268,0.00451615356065784,"Greenville-Anderson-Greer, SC",0.0044597426955474,0.00405451705887387,0.00502908157550035,0.00432465551081632,0.00464194166526562,0.00512862936912733,0.00563517304487166,0.0042776467162678,0.00326282752129085,0.00448029415578812,49,33,39,44,45,34,43,45,44,43,57,42,38,32,44,52,53,32,38,40,22,36,23,39,36,31,22,38,56,40
26620,0.00375854771642046,0.00384235600760459,0.00381147027732468,0.00363247220537072,0.00332249124597397,0.00359382765244781,0.00393097755977116,0.00279837754797917,0.00311043109162724,0.00277442684222529,0.0030007385111595,0.00284707148187317,0.00294683906289879,0.00395730688185128,0.00354706325707135,0.00467683228849546,0.00240528674202594,0.00355745669076389,0.00368896812782917,0.00366297870456955,"Huntsville, AL",0.00201299209807467,0.00249628755750038,0.00433882594895292,0.00327451754669922,0.00371743551400296,0.00249359118272413,0.00233713310745092,0.00234835129686357,0.00286694182368112,0.00376632080782993,50,49,51,57,56,48,47,71,58,67,71,67,73,45,53,45,94,50,48,48,132,86,36,58,50,88,112,106,73,50
46060,0.00374400942354221,0.00386839121293264,0.00510969212272557,0.00370541003891412,0.0038735192250422,0.00398120753783716,0.00442504712747958,0.00341585863755483,0.00281604898836651,0.0032859261758362,0.00284465926318207,0.00329793405806532,0.00449001322251394,0.00344319148466721,0.00418701774910724,0.00288033415399919,0.00517571997982449,0.00354116096490439,0.00403590401051383,0.00405218770290701,"Tucson, AZ",0.0028131728489336,0.00425499674696988,0.00395632032235354,0.00483132675465961,0.00494175168008787,0.00417493517584841,0.00474905271727709,0.00500235437987632,0.00399944687772364,0.00392672850173811,51,47,33,55,49,43,41,52,72,51,77,53,34,58,43,71,31,51,43,43,87,34,44,31,34,43,36,28,44,46
35380,0.0036167392494113,0.003474697341178,0.00368529819976793,0.0040164566335862,0.003686552270379,0.00306973953343497,0.00321449763864486,0.00285130193319343,0.00311513443951457,0.00301379655013691,0.00374890802901654,0.00293033217221891,0.00200198572664556,0.00359106071904637,0.00330617965223688,0.00440848751136301,0.00323135933596562,0.00318028669152187,0.00306289507991637,0.00327264421594294,"New Orleans-Metairie, LA",0.001299196406642,0.00273725303096411,0.00200069123814729,0.00288799596579676,0.00265849871621511,0.00303975638917727,0.00260043100517446,0.00244982746510874,0.00232295874816628,0.00347220716353509,52,56,52,49,51,64,69,67,57,60,49,62,122,55,55,47,61,60,64,57,189,75,123,78,83,68,96,91,99,52
36540,0.00351298575912795,0.00317810649507113,0.00323538869174606,0.00392594619658454,0.00301816843475243,0.00311777995940846,0.00323883430003371,0.00309964498097718,0.00319898538988392,0.00309640292073116,0.00362433325787596,0.00299313114934062,0.0022492048209588,0.00343664041367452,0.00346185223398531,0.00308930313488383,0.00303467300998262,0.00358904382558847,0.00334998045066383,0.0032876082350854,"Omaha, NE-IA",0.00154824966643969,0.00238109735821804,0.0025505339421563,0.002723020949176,0.00241961748562707,0.00297537009082107,0.00228408105661061,0.00241883571217894,0.00308760073855095,0.00346713576547227,53,60,62,50,63,62,65,57,55,58,52,60,102,59,54,64,68,49,53,55,166,92,91,89,99,71,116,95,63,53
24340,0.00342454519353523,0.00289480584756088,0.00285897472525939,0.00309942276230386,0.0031940061226194,0.00328928277846608,0.00340940527821238,0.00298899938487053,0.00314290154699216,0.0030610688295452,0.00242480501545046,0.00294638776259248,0.00290728017573277,0.00356428087250011,0.00306345132526307,0.00290122405768487,0.00352832909345847,0.00343272470337031,0.00328262908421465,0.00326323717845723,"Grand Rapids-Wyoming-Kentwood, MI",0.00329104756599156,0.00167145028911039,0.00319980080431824,0.003228001973665,0.00326884179747048,0.00280055152882191,0.00280934457429379,0.00281907286712245,0.00115250257125372,0.00340428510864952,54,68,73,62,61,54,59,61,56,59,91,61,74,56,63,69,55,56,57,58,61,151,58,59,64,76,86,77,219,55
25540,0.00336348502025693,0.00309798272160447,0.00321270249776344,0.0033528628942206,0.00325698063253505,0.00319953647613566,0.00336802552446216,0.00333480312286256,0.00283431013756126,0.00350201095649858,0.00330715967088971,0.00313733137690911,0.00364494616436643,0.00321372094682148,0.00308954725720055,0.00377254052223109,0.00381654683534247,0.00294875337764726,0.003257706554123,0.00320511613615989,"Hartford-West Hartford-East Hartford, CT",0.00343445568864346,0.00329668837009684,0.00263131720625124,0.00277496636612717,0.00283325626591295,0.00325394239663386,0.00254890671803592,0.00374172520525481,0.00412158026609984,0.00325005875719447,55,61,64,59,59,57,60,54,70,49,56,55,51,62,61,56,46,67,59,60,55,53,84,87,74,57,99,45,41,62
14260,0.00325223469144412,0.00351833827120828,0.0039394937453255,0.00376768889579847,0.0034668265723206,0.00316309693962522,0.00322008094618047,0.00348056649454045,0.00285578727806697,0.00327719767877501,0.00247167492097309,0.00309979597046685,0.0027274533328115,0.00397195796318328,0.00300891247053385,0.00166292886886428,0.00321493052386037,0.00385901639148433,0.00328431089103697,0.00328470989358313,"Boise City, ID",0.00594668607111364,0.00324884965534303,0.00433888686660545,0.00328235851961538,0.00356567184886554,0.00328137672274589,0.00261136421100377,0.00358452527264254,0.0028610083073498,0.00329330378726141,56,55,48,52,55,59,68,51,69,52,89,56,79,44,64,137,62,46,56,56,7,55,35,57,57,56,95,53,74,58
38860,0.00323986480974505,0.00318185813114083,0.00367974154961105,0.00388405614132864,0.00348360133994528,0.00253731246538675,0.00293120494527815,0.00267847639185659,0.00282665313991454,0.00269942548558674,0.00367832994017316,0.00284173746006924,0.00222364390050881,0.00337164869723418,0.00279375551746268,0.00238289279232771,0.00161001641322184,0.003352657113525,0.00290737427852792,0.00290546437260408,"Portland-South Portland, ME",0.00271100249567232,0.00274532756236249,0.00268642409029694,0.00235677405161717,0.00261132922561556,0.00321273383341874,0.00233665563507895,0.00157498970401867,0.00213481307639968,0.00315758104998794,57,59,53,51,54,85,83,74,71,69,51,68,104,61,71,83,166,57,68,69,90,73,77,108,89,59,113,170,117,63
16700,0.00323386070165796,0.0031908690286458,0.00325727664690778,0.00425177240130509,0.00349506666215324,0.00291906746153275,0.00319617183569014,0.00285404669042475,0.00333009872634753,0.00280155149401778,0.00399402198244246,0.00301335234960045,0.00297466575033208,0.00319545192883176,0.00319098831298247,0.00314965700406309,0.0024969203349132,0.00353806815517795,0.00310506794345075,0.00320015408314209,"Charleston-North Charleston, SC",0.00189587294178958,0.00294887567249429,0.00275685592694286,0.00284925609887025,0.00345619478975133,0.00317580038167952,0.00282579962781442,0.00283822127109268,0.00277840089336441,0.00346636770549227,58,58,61,43,53,69,70,66,51,66,45,58,70,64,59,62,92,52,62,61,137,64,75,81,59,61,85,76,78,54
12940,0.00321857590929911,0.00319532736840775,0.00267244357643684,0.00278867545793991,0.00261170547900183,0.00350116822697137,0.00401051506617559,0.00337206321688546,0.00366903936600446,0.00319613559288865,0.00253820262527406,0.00332588268051115,0.00384774281258848,0.00355937139066029,0.00323605430673516,0.00498557425323209,0.00254541696682457,0.00323210723155903,0.0034049060607319,0.00343748772412673,"Baton Rouge, LA",0.00249280806894486,0.0038823661931131,0.00266304251935878,0.00407471287605414,0.003581158212922,0.00320521572862639,0.00394574116755422,0.00352041801320929,0.00346159409610159,0.00338585534979801,59,57,80,66,71,50,46,53,48,56,86,52,45,57,58,42,88,59,51,51,105,38,79,43,55,60,53,57,48,56
46520,0.00321307788318746,0.00303891983997817,0.00305380263673388,0.00351869219681235,0.00382092321388712,0.00286104773451545,0.00332313278709034,0.00349965041838647,0.00303052002414384,0.00320266379306105,0.00323579594875549,0.0031946010340695,0.00370147230568158,0.0019999321939297,0.00363919127947794,0.00190717933286424,0.00197481160832504,0.0023387691479619,0.00315574143227581,0.00309461111136853,"Urban Honolulu, HI",0.00120128662988023,0.00280174484888311,0.00167273259147965,0.00339067962875006,0.00255612554900381,0.00295052712808809,0.00246040319240643,0.00397164680813819,0.00355113811087213,0.00337666927404239,60,65,69,58,50,72,62,50,61,55,59,54,49,119,51,110,120,91,61,63,198,69,152,56,92,72,100,40,47,57
19380,0.00314724037695247,0.00292723647559043,0.00310708867426732,0.00274260571148881,0.0025238360632204,0.00325052804873674,0.00364932328174301,0.003007862567288,0.0032497655288702,0.0032655318140045,0.00311275510451249,0.00333439598205374,0.0037789169349957,0.00291241345990208,0.00325189918487835,0.00403216184277202,0.00172341078428153,0.00346339883667243,0.00329372246292756,0.0031991497326147,NA,0.00265301772658485,0.00236660010229953,0.00291025072689185,0.0025206064538801,0.00329375410376353,0.00321942497820079,0.00316279408274663,0.00475369839592882,0.00222601771174538,0.00328545123007092,61,67,65,68,73,56,51,59,54,53,64,51,47,68,56,51,152,54,54,62,93,93,66,100,63,58,73,31,105,59
17820,0.00307451045843915,0.00259834484360309,0.00197364018250239,0.00312248400121004,0.00321185619198716,0.00261212358834838,0.00296597604776448,0.00280953873811392,0.00210150674958469,0.00261089207974829,0.00214188919828923,0.00244081158792525,0.00216673242257149,0.00264119675866238,0.00295995105257701,0.00211518527406275,0.00296437218455712,0.00308036534047419,0.00287822082793308,0.00280366825153273,"Colorado Springs, CO",9.2002975878893e-4,0.00170348895930255,0.00155450200040071,0.00218472702513047,0.00236589052711602,0.00242729510312377,0.00241862413492058,0.00277332454247821,0.00276751502616578,0.00305344558887874,62,76,118,61,60,81,80,69,106,72,110,86,109,75,65,101,73,63,70,72,230,147,171,117,102,96,102,80,79,66
