fips,irs_county_eigen_1990,irs_county_eigen_1991,irs_county_eigen_1992,irs_county_eigen_1993,irs_county_eigen_1994,irs_county_eigen_1995,irs_county_eigen_1996,irs_county_eigen_1997,irs_county_eigen_1998,irs_county_eigen_1999,irs_county_eigen_2000,irs_county_eigen_2001,irs_county_eigen_2002,irs_county_eigen_2003,irs_county_eigen_2004,irs_county_eigen_2005,irs_county_eigen_2006,irs_county_eigen_2007,irs_county_eigen_2008,irs_county_eigen_2009,irs_county_eigen_2010,irs_county_eigen_2011,irs_county_eigen_2012,irs_county_eigen_2013,irs_county_eigen_2014,irs_county_eigen_2015,irs_county_eigen_2016,irs_county_eigen_2017,irs_county_rank_1990,irs_county_rank_1991,irs_county_rank_1992,irs_county_rank_1993,irs_county_rank_1994,irs_county_rank_1995,irs_county_rank_1996,irs_county_rank_1997,irs_county_rank_1998,irs_county_rank_1999,irs_county_rank_2000,irs_county_rank_2001,irs_county_rank_2002,irs_county_rank_2003,irs_county_rank_2004,irs_county_rank_2005,irs_county_rank_2006,irs_county_rank_2007,irs_county_rank_2008,irs_county_rank_2009,irs_county_rank_2010,irs_county_rank_2011,irs_county_rank_2012,irs_county_rank_2013,irs_county_rank_2014,irs_county_rank_2015,irs_county_rank_2016,irs_county_rank_2017
1073,0.00104966439960594,9.9808058078805e-4,9.620825012383e-4,7.9760347941505e-4,6.9741291324623e-4,6.3288716978664e-4,6.3924183445412e-4,6.4230388278651e-4,6.3580170140895e-4,6.3226242044984e-4,6.2717228714781e-4,6.2574580874549e-4,6.208395071222e-4,6.2184892379081e-4,6.1857583309716e-4,6.08729201002e-4,5.980347014429e-4,5.9565034113936e-4,5.9287559509349e-4,5.780059674755e-4,5.5698695861415e-4,5.4446056686406e-4,5.4228731289738e-4,5.2551890522326e-4,0.00052368583682562005,5.2749981833924e-4,5.2547454935935e-4,5.0750704520708e-4,37,40,41,42,43,43,43,44,46,47,48,48,47,48,48,49,51,52,51,53,54,54,52,54,56,57,57,61
29189,0.0010441279906299,0.00105001559800685,0.00106858843231234,8.7901418377466e-4,7.6520530082654e-4,6.9738267327518e-4,7.0585615449699e-4,7.0506753654697e-4,6.9794714015341e-4,6.8536221121668e-4,6.7084147194608e-4,6.6151051248765e-4,6.505811489251e-4,6.482301633308e-4,6.4265756430189e-4,6.3555299209332e-4,6.2121198864715e-4,6.1960722405718e-4,6.1726998957199e-4,6.0353122300349e-4,5.7492792161279e-4,5.6433496006117e-4,5.6265001636354e-4,5.4660186437474e-4,5.4471322844129e-4,5.5554408888358e-4,5.5046306505447e-4,5.3300453212559e-4,38,35,33,35,35,37,37,37,39,40,41,42,44,44,46,45,45,47,47,48,50,49,49,50,50,49,48,50
12031,0.00102359010265052,9.9498287644824e-4,9.8131262257346e-4,8.3216300507865e-4,7.2638278567252e-4,6.6569120838915e-4,6.7471174184156e-4,6.7745230664937e-4,6.833152877734e-4,6.8712186197235e-4,6.8680629989401e-4,6.807868941567e-4,6.7449463304808e-4,6.6286475303362e-4,6.4906157543559e-4,6.380959104575e-4,6.2388139235982e-4,6.2252970876407e-4,6.2543799831561e-4,6.1942971512219e-4,6.0179539229329e-4,5.9575493651071e-4,5.9264628356332e-4,5.7886754589524e-4,5.7908940394627e-4,5.8384087801203e-4,5.8557825486516e-4,5.7843719215862e-4,39,41,40,39,39,39,40,41,40,39,39,39,40,41,44,44,44,46,46,46,43,41,42,42,42,43,43,41
48303,0.00102343694244318,0.00102549207087419,0.00104028473646618,8.8307740792894e-4,7.8673144765846e-4,7.3571965889884e-4,7.6362601573399e-4,7.8411658117726e-4,8.1052599545088e-4,8.2555394111893e-4,8.2124998713302e-4,8.1657893579096e-4,8.1098398305219e-4,8.1170654176906e-4,8.0842933789752e-4,8.1701639685314e-4,8.0373179115383e-4,8.0015635307924e-4,8.0350077760506e-4,7.8415111519979e-4,7.5243685465622e-4,7.4779870368123e-4,7.5433755859085e-4,7.344991373204e-4,7.40457170986e-4,7.5203503692697e-4,7.5446220834751e-4,7.3063771187713e-4,40,38,35,34,34,32,31,28,26,24,23,23,22,22,22,22,21,21,17,16,15,15,15,15,13,13,12,12
37183,0.00101045124257811,0.00101397202318235,0.00102641444651813,8.7040810650436e-4,7.6383426472853e-4,7.0179640838401e-4,7.1064360373259e-4,7.1076526713683e-4,7.0911335458126e-4,7.0804374052012e-4,0.00071766252567183005,7.3394442243007e-4,7.5140674735344e-4,7.659528186376e-4,7.7765453106591e-4,7.7244670403558e-4,7.6009110513618e-4,7.5502781041143e-4,7.6027391041433e-4,7.502659705171e-4,7.1883753686814e-4,7.1645635742664e-4,7.3072662597689e-4,7.1575292572179e-4,7.1649254384136e-4,7.3477443151743e-4,7.3527681082476e-4,7.1352693413839e-4,41,39,36,36,36,36,36,36,36,36,34,32,31,30,28,28,28,28,27,24,23,19,16,16,15,15,15,15
8031,0.00100263085662284,9.2702160856761e-4,8.5256774559038e-4,6.9708365999842e-4,6.2818613350546e-4,5.8530330168705e-4,6.000379600183e-4,5.874012445198e-4,6.3243867325227e-4,0.00061335011040667005,5.9423161098059e-4,5.7545893695552e-4,5.3376578425786e-4,5.4792252102684e-4,5.6617617048822e-4,5.7787266062271e-4,5.8696702817588e-4,5.8763825446937e-4,5.896128840368e-4,5.7824601117117e-4,5.5596301357464e-4,5.3992926670646e-4,5.3395545878272e-4,5.1759047374943e-4,5.1194582559485e-4,5.0742242733181e-4,4.9537923929845e-4,4.8242167812056e-4,42,43,52,57,56,56,54,56,47,51,53,57,66,62,57,56,55,53,52,52,55,56,56,56,58,64,68,72
53063,9.8641736154692e-4,9.3486814633535e-4,8.9416737507165e-4,7.5309194954967e-4,6.7529446818738e-4,6.233437458579e-4,6.3608500971422e-4,6.4952159381064e-4,6.5123441069666e-4,6.5499518769507e-4,6.5684850689545e-4,6.598810159368e-4,6.5596269098214e-4,6.5604967414045e-4,6.4947922175652e-4,6.3536786117375e-4,6.1611532446275e-4,6.0728813919473e-4,6.0102430188343e-4,5.9323689923599e-4,5.7846469061162e-4,5.831329213153e-4,5.9594649514737e-4,5.9870226325605e-4,5.9757352327983e-4,6.1004636320922e-4,6.0585339613954e-4,5.8230441343158e-4,43,42,46,47,46,45,45,43,43,42,42,43,43,43,43,46,46,48,50,49,49,43,40,36,36,36,36,39
41051,9.5357526706209e-4,9.1927363599813e-4,9.0655487288199e-4,7.6817650809456e-4,6.789579609245e-4,6.1890830798757e-4,6.1969548234875e-4,6.1631796756524e-4,6.0167006193208e-4,5.790959779283e-4,5.6948027822947e-4,5.6034133275393e-4,5.6291493807023e-4,5.7139501033407e-4,5.9325195610015e-4,5.9186641667163e-4,5.883630801875e-4,5.7781849675685e-4,5.7018335855419e-4,5.5119596699293e-4,5.3163021184671e-4,5.1990392089167e-4,5.0919718734913e-4,4.9299526835621e-4,4.8758328396161e-4,4.8399197478944e-4,4.7336577260289e-4,4.6233985442706e-4,44,44,45,45,45,47,50,52,55,57,58,62,57,56,54,53,54,57,59,62,64,64,66,68,70,75,83,86
22033,9.3447269913408e-4,8.9784181158169e-4,8.7391428832787e-4,7.5352406115864e-4,6.7081937887835e-4,6.2227052104891e-4,6.2272621347192e-4,6.2261396440409e-4,6.2212261433185e-4,6.2843634111954e-4,6.2818537598954e-4,6.5096817169871e-4,6.5640098567085e-4,6.5975306266279e-4,6.6431095440035e-4,6.7025583846143e-4,6.4638308637542e-4,6.441698297932e-4,6.394067561955e-4,6.283332568502e-4,6.0572721022881e-4,5.969608727332e-4,5.881446681659e-4,5.7821521303783e-4,5.6922555348484e-4,5.7198837208544e-4,5.6903683032029e-4,5.6304133867892e-4,45,48,48,46,47,46,48,49,50,49,46,45,42,42,41,41,42,42,45,44,42,40,44,43,44,46,45,44
13089,9.2788579143057e-4,8.8835758947798e-4,8.669546536684e-4,6.9926942128726e-4,6.0857518079915e-4,5.5559701727038e-4,5.5248592730649e-4,5.4159310920889e-4,5.2591165081276e-4,5.1184762402549e-4,4.9575820985199e-4,4.9052128261843e-4,4.9196818813155e-4,4.970619390645e-4,4.9831783983997e-4,5.0169086732418e-4,5.0836004200473e-4,5.2512894199023e-4,5.3295950877811e-4,5.2443870133957e-4,5.0894262218128e-4,4.9043684065713e-4,4.6646765921873e-4,4.4668545588064e-4,4.4295448280973e-4,4.4024106809011e-4,4.3464352704601e-4,4.2533952480135e-4,46,49,49,55,60,67,69,72,77,81,91,99,93,91,90,86,82,73,70,71,72,77,91,102,108,117,125,130
37119,9.1119052560493e-4,9.1499414299684e-4,9.5164030311681e-4,8.1042235184047e-4,7.2068451027193e-4,6.6117879849933e-4,6.671194373949e-4,6.6441969965371e-4,6.5967364384597e-4,6.5081466730961e-4,6.5230260961613e-4,6.6281880445898e-4,6.7618084889178e-4,6.8667206866187e-4,6.9086472854894e-4,6.7983348781322e-4,6.6798104058935e-4,6.6216466687479e-4,6.6268277523124e-4,6.5499363125256e-4,6.3520701347022e-4,6.3061432802844e-4,6.3823917755732e-4,6.2410281796031e-4,6.2527966776003e-4,6.3539931307894e-4,6.3277715982766e-4,6.1797401006673e-4,47,45,42,41,40,40,42,42,42,43,44,41,39,40,40,40,41,40,40,40,38,35,33,33,30,31,32,32
20091,9.0418785556335e-4,9.0874740184067e-4,9.3327746221745e-4,7.8061193273601e-4,6.9574352775611e-4,6.56586563885e-4,6.8243934961299e-4,6.9674206282464e-4,7.036866611632e-4,7.0442885176493e-4,7.0187282422845e-4,7.1179221403644e-4,7.1362355917985e-4,7.1353137954485e-4,7.1127892591211e-4,6.9630331836302e-4,6.6898622810584e-4,6.5262553700484e-4,6.4322503458407e-4,6.1944747631078e-4,5.8325805385681e-4,5.7152860253535e-4,5.8363882332544e-4,5.7090721264438e-4,5.7204210979338e-4,5.9384070077631e-4,5.9817738642382e-4,5.6848374994784e-4,48,47,43,43,44,41,39,38,37,38,38,37,35,35,35,38,40,41,42,45,47,46,45,45,43,41,40,43
8041,9.0245274914597e-4,9.1145116035208e-4,9.1633368554557e-4,7.79346335066e-4,6.984570814159e-4,6.3978956025709e-4,6.6861461330612e-4,6.778946010432e-4,0.00068181428891570005,6.7381901787227e-4,6.8039224477031e-4,6.6655151082104e-4,6.4581771135886e-4,6.473357361019e-4,6.4365089027997e-4,6.3969368314411e-4,6.3423307383113e-4,6.4124905256026e-4,6.4202801081164e-4,6.2942996466243e-4,5.8903871357312e-4,5.7714723719652e-4,5.9422131811794e-4,5.8184466852091e-4,5.8338215832168e-4,6.0497639267639e-4,6.0569231713153e-4,5.8290595609347e-4,49,46,44,44,42,42,41,40,41,41,40,40,45,45,45,43,43,43,44,43,44,44,41,40,41,39,37,38
38015,8.9182533697334e-4,8.6042244150891e-4,8.5263219501884e-4,7.2029060641899e-4,6.5158852700333e-4,6.0180204069274e-4,6.2662571041262e-4,6.3713664537533e-4,6.23604328428e-4,6.3379318108761e-4,6.4465489171528e-4,6.5506896044014e-4,6.7307228749296e-4,6.9946414875193e-4,7.0572664730265e-4,7.107460848658e-4,7.027211938727e-4,6.8564524117785e-4,6.8098470634621e-4,6.3890768370625e-4,5.8866339643229e-4,5.530997176772e-4,5.3014300666584e-4,4.9232171786694e-4,4.839704314654e-4,4.8248144668442e-4,4.8032353300971e-4,4.7159749627391e-4,50,51,51,50,48,51,47,45,49,46,45,44,41,39,37,35,35,38,38,41,45,51,57,69,72,77,78,78
8059,8.9061769149887e-4,8.4181625666399e-4,7.9132071954202e-4,6.724514359828e-4,6.1754480784273e-4,5.8174846341327e-4,5.8308362596903e-4,5.8122525602853e-4,5.2174603961915e-4,4.5092946988272e-4,3.8545802175334e-4,3.1579075774008e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,53,64,64,59,57,57,58,79,129,269,885,3142,3144,3147,3147,3147,3146,3146,3146,3148,3145,3145,3144,3142,3144,3145,3154
13067,8.8718704273893e-4,8.6958452017439e-4,8.6377277234337e-4,7.2485459075068e-4,6.4082791251877e-4,5.9109231444732e-4,5.9254311758995e-4,5.8391572276482e-4,5.7007778655932e-4,5.5476901621353e-4,5.416704672146e-4,5.3794367084335e-4,5.384718446178e-4,5.4064235564187e-4,5.3952165966062e-4,5.3406343775283e-4,5.3135672281169e-4,5.3971174570062e-4,5.4591855189916e-4,5.422768757133e-4,5.2678793851187e-4,5.1489602135829e-4,4.9985376772781e-4,4.8365862599438e-4,4.7835314104143e-4,4.7900749869939e-4,4.7510336451645e-4,4.6446275112606e-4,52,50,50,49,52,54,55,57,61,62,65,65,65,65,63,64,65,65,66,67,67,67,68,74,75,81,82,83
39061,8.7518348763986e-4,8.2510225036343e-4,0.00079132429326069995,6.6906491409216e-4,5.8391881033405e-4,5.3638857479467e-4,5.3343446706051e-4,5.2368999483496e-4,5.1242225686795e-4,5.0796222671984e-4,5.0079939774605e-4,4.9573827930556e-4,4.9455269492082e-4,4.9626760495521e-4,5.0084068333203e-4,0.00050167912841711005,5.0023765988605e-4,5.0530837711623e-4,5.0780160905161e-4,5.0201296853935e-4,4.8440877083884e-4,4.8227221863597e-4,4.8397154032174e-4,4.7702254413011e-4,4.7714784491688e-4,4.8359177046941e-4,4.7944112803307e-4,4.6673948227557e-4,53,58,63,68,71,73,77,81,82,83,85,91,88,92,89,87,86,86,83,83,85,83,78,76,77,76,80,81
47093,8.7191389297105e-4,8.4118354236414e-4,8.1374067253995e-4,6.8809959312189e-4,6.0830347529911e-4,5.6254700723233e-4,5.6754686269894e-4,5.7280857846357e-4,5.7650199875762e-4,5.8577786053374e-4,5.8785180890585e-4,5.9837775678773e-4,6.0144563225206e-4,6.0107360157366e-4,5.9486795418137e-4,5.8819574728526e-4,5.7749120058361e-4,5.7517285339656e-4,5.7680034345719e-4,5.7672519122352e-4,5.6372919816867e-4,5.6188534555751e-4,5.7060217986155e-4,5.680113519277e-4,5.6713832731494e-4,5.787206205724e-4,5.8116587413727e-4,5.6127502807656e-4,54,54,56,60,61,63,63,61,58,56,55,53,53,51,53,54,56,58,57,55,52,50,48,46,45,44,44,45
27123,8.6368171766576e-4,8.1856466925685e-4,7.9892489001171e-4,6.7086448907407e-4,6.0019655792124e-4,5.5679978484947e-4,5.6669470310442e-4,5.6427926284725e-4,5.5122614820313e-4,5.3167579105019e-4,5.1778834844304e-4,5.0435469800912e-4,5.0048848830033e-4,5.0251308425407e-4,5.0579321243292e-4,5.0094623542221e-4,4.9814705869747e-4,4.9121547783923e-4,0.00048786977315010003,4.755266573126e-4,4.5779325961221e-4,4.4700366656262e-4,4.4728358366843e-4,4.3723384630797e-4,4.3480794804086e-4,4.3224423285737e-4,4.2283591384333e-4,4.070887542673e-4,55,59,61,66,66,66,64,63,64,72,76,83,84,86,86,88,89,98,104,105,109,117,112,115,117,130,142,169
55025,8.6205002726891e-4,8.3406323276392e-4,8.2666076722554e-4,7.0196669634477e-4,6.3697187595057e-4,5.9574546131336e-4,6.1021455593983e-4,6.2169764350129e-4,6.313132342346e-4,6.292028923199e-4,6.2808967055766e-4,6.2766730881206e-4,6.2067749549462e-4,6.145109100745e-4,6.1398007467382e-4,6.0152351891917e-4,5.9129640157098e-4,5.8008802626598e-4,5.7125041960505e-4,5.5391328271051e-4,5.3526546303434e-4,5.2905387951429e-4,5.3621570559335e-4,5.2910616064473e-4,5.2761155783358e-4,5.3307256105473e-4,5.2394910324038e-4,5.0779504186935e-4,56,56,54,54,53,52,52,50,48,48,47,47,48,50,49,51,52,55,58,60,62,62,54,53,55,54,58,60
26163,8.5413717896343e-4,8.3610131708947e-4,8.3236569005413e-4,7.0594886522125e-4,6.2484383979274e-4,5.6488749959854e-4,5.6274732479823e-4,5.5178293139206e-4,5.381916404376e-4,0.00052383233860436005,5.1288723944073e-4,4.9744691062046e-4,4.8462273018145e-4,4.7553276627302e-4,4.6904678806415e-4,4.6192441326121e-4,4.6490237962087e-4,4.8862197436024e-4,5.0409828783998e-4,5.0829926156563e-4,4.9366349735601e-4,4.8476550383504e-4,4.7068060397046e-4,4.5409511570326e-4,4.4677326753524e-4,4.5570580817679e-4,4.545725062926e-4,4.4211905082023e-4,57,55,53,51,58,61,65,67,72,76,78,89,101,115,118,127,122,102,87,76,78,82,85,96,102,98,99,105
6059,8.4958146305402e-4,8.0044681064687e-4,8.0427299265263e-4,6.8625217698108e-4,6.0430502827768e-4,5.5195287189829e-4,5.5757481634444e-4,5.4205923371817e-4,5.272539810612e-4,5.1675716509947e-4,5.0422789443982e-4,4.9162765754254e-4,4.8233793030229e-4,4.784321464019e-4,4.7402289728957e-4,4.7001291138911e-4,4.706491598054e-4,4.7914026668961e-4,4.8300474835418e-4,4.7397582491159e-4,4.5431339532023e-4,4.4481980158074e-4,4.3939190698149e-4,4.2351045830693e-4,4.2007594368075e-4,4.2619354216707e-4,4.2182650686587e-4,4.084271680727e-4,58,62,59,62,64,69,68,71,75,79,83,97,109,111,113,120,117,108,105,107,114,119,125,140,151,141,145,164
6067,8.3796360937886e-4,7.8615193032079e-4,7.7738874476871e-4,6.9353837615561e-4,6.4212930384163e-4,6.0979611589992e-4,6.2895012739214e-4,6.3687504237427e-4,6.3761413442954e-4,6.3468582119274e-4,6.244320261295e-4,6.0840347277864e-4,6.0358028326018e-4,5.9791197962912e-4,5.9696228059477e-4,5.9190478487357e-4,5.8874436699067e-4,5.8420342886174e-4,5.8506115105267e-4,5.7385590363682e-4,5.5550262248612e-4,5.506546221228e-4,5.5685447772839e-4,5.4902990035933e-4,5.4842093336526e-4,5.5586627841034e-4,5.5270641296892e-4,5.3335624241163e-4,59,65,67,58,51,49,46,46,45,45,49,49,51,53,52,52,53,54,55,56,56,53,50,49,49,48,47,49
26125,8.3637897923868e-4,8.550505504993e-4,8.8292728449347e-4,7.2540458370254e-4,6.353349473153e-4,5.7477568849973e-4,5.7089818375011e-4,5.6085868355097e-4,5.5108148092034e-4,5.4093741085793e-4,5.2605544660814e-4,5.1621508591436e-4,5.0528812418653e-4,4.9934059811282e-4,4.9251731082255e-4,4.8894947520919e-4,4.8601987721968e-4,5.0087673580564e-4,5.1499269434664e-4,5.0628055099931e-4,4.9030451498193e-4,4.8520493268656e-4,4.8240913487722e-4,4.6825668716221e-4,4.7227847201557e-4,4.8092556720521e-4,4.7997463824911e-4,4.6686407309514e-4,60,52,47,48,54,58,60,64,65,68,71,75,82,89,96,96,100,90,78,79,80,81,79,79,79,79,79,80
12011,8.3636419691559e-4,8.129319191285e-4,8.064392735438e-4,6.6078492295608e-4,5.7883233427485e-4,5.3637913069179e-4,5.4351259174046e-4,5.4353802626217e-4,5.3948407664457e-4,5.398634390697e-4,5.362491772672e-4,5.069786284785e-4,4.9232379118103e-4,4.8578784232526e-4,4.7936672371456e-4,4.7500864879216e-4,4.991903094103e-4,5.4092426986555e-4,5.6582280830823e-4,5.6201877861158e-4,5.3977499083064e-4,5.1136256068916e-4,4.7545021187334e-4,4.4294445495451e-4,4.3434578414638e-4,4.3257247891209e-4,4.2788179056688e-4,4.2458760522402e-4,61,61,58,71,73,74,72,70,70,69,66,80,92,100,109,113,88,64,61,58,60,69,82,108,118,129,132,132
26081,8.2982180208351e-4,8.1353442078029e-4,8.1106880636122e-4,7.0349360259873e-4,6.333937102054e-4,5.8883434642114e-4,5.9230933349277e-4,5.9010726895692e-4,5.8380185793835e-4,5.7735742944332e-4,5.6638852420273e-4,5.6179154201068e-4,5.5843899487819e-4,5.5692147562185e-4,5.553512667847e-4,5.4921599714236e-4,5.4535846817328e-4,5.4381118267902e-4,5.5306008764081e-4,5.5107076939882e-4,5.3725689489321e-4,5.3406978718846e-4,5.4475693585713e-4,5.4004970896757e-4,5.3873973117966e-4,5.486407330066e-4,5.454358086992e-4,5.290446893813e-4,62,60,57,52,55,55,56,55,57,58,59,60,60,60,58,60,62,62,62,63,61,57,51,51,51,50,51,53
12103,8.2480191569249e-4,7.7830697519535e-4,7.5536189651549e-4,6.3133275655012e-4,5.4732931738602e-4,4.9492053105079e-4,4.9935820046488e-4,4.9905399273593e-4,4.9429337711139e-4,4.9243098296611e-4,4.889932483592e-4,4.7991455626435e-4,4.6727091393087e-4,4.579491749395e-4,4.4680233784477e-4,4.3634420023941e-4,4.331037044452e-4,4.4715902424256e-4,4.8042234075735e-4,4.7791195360448e-4,4.6547463718612e-4,4.6249494418704e-4,4.5847259431874e-4,4.2328146635607e-4,4.2263021705951e-4,4.2687403198444e-4,4.2619910793211e-4,4.1685724321489e-4,63,67,73,77,82,88,87,89,95,95,99,109,123,134,151,164,163,140,108,103,100,94,96,142,142,139,135,143
4019,8.2468330761756e-4,8.2526814451417e-4,8.2167482905438e-4,6.8742262175817e-4,6.0564023288127e-4,5.6325493151276e-4,5.698079319401e-4,5.7502472946481e-4,5.7452347437769e-4,5.7291751352444e-4,5.6490185046566e-4,5.6588418513225e-4,5.5524338708493e-4,5.4784378476445e-4,5.3511994855849e-4,5.1724044996215e-4,4.9997053562887e-4,4.9503472532376e-4,4.975493112129e-4,4.8734285384339e-4,4.7077757899244e-4,4.6565386295097e-4,4.7436390455291e-4,4.6678308191305e-4,4.7207802701092e-4,4.8537156175671e-4,4.9006472546476e-4,4.7573059516736e-4,64,57,55,61,63,62,61,60,59,59,60,59,61,63,67,75,87,94,95,96,95,91,83,80,80,71,73,76
28049,8.2197802476995e-4,7.8735507270684e-4,7.5223090535451e-4,6.3942130169061e-4,5.6975403676077e-4,5.2443402891451e-4,5.2201575483333e-4,5.1879912807499e-4,5.1686467503086e-4,5.2645438859696e-4,5.2831211163077e-4,5.2650986671116e-4,5.2611788088461e-4,5.2305990351227e-4,5.0994509977095e-4,5.1072614778525e-4,5.1519127150783e-4,5.2862683192172e-4,5.3104330675363e-4,5.1895617764846e-4,5.0138535138401e-4,4.7902082867606e-4,4.5262558468578e-4,4.3291884730149e-4,4.236965319129e-4,4.1467306734844e-4,4.0577155784494e-4,3.9077636023964e-4,65,64,74,74,75,77,82,82,81,73,69,69,70,71,79,80,76,71,71,74,74,84,104,124,139,166,184,201
8005,8.1493501190009e-4,7.7978458769193e-4,7.5114021593174e-4,6.2528477026421e-4,5.6441218384783e-4,5.323776939492e-4,5.4286696502052e-4,5.3999802494619e-4,5.668186332272e-4,5.5275306183706e-4,5.3450029698765e-4,5.1773454895177e-4,4.7714582179671e-4,4.8139800374352e-4,4.8371939345616e-4,4.8756722944486e-4,4.9177094023277e-4,4.9215757454569e-4,4.9539000430747e-4,4.8354755074561e-4,4.6116017087561e-4,4.4950035381373e-4,4.4527710963986e-4,4.2852767039646e-4,4.2436969988147e-4,4.2586872624184e-4,4.1678573788613e-4,4.0260037531931e-4,66,66,75,79,76,75,73,73,62,64,67,73,113,105,102,101,93,97,99,99,104,111,117,133,136,142,158,177
51760,8.1302314810366e-4,6.8782292650589e-4,5.9330650187217e-4,4.9985387165211e-4,4.4050662589714e-4,4.01787277841e-4,4.0009295426573e-4,3.9697323801962e-4,3.9520500360841e-4,3.8831553800901e-4,3.9399446454558e-4,3.9576434197132e-4,4.0202717316296e-4,4.0648105634213e-4,4.1243338410892e-4,4.0818547276133e-4,4.0816006405253e-4,4.0582507016551e-4,4.0404070063134e-4,3.9460852833004e-4,3.879988488457e-4,3.8261299745306e-4,3.7596823285955e-4,3.7422501067285e-4,3.7434113890269e-4,3.6901191928329e-4,3.6678629312524e-4,3.6568907871658e-4,67,88,114,134,173,215,221,229,237,260,246,249,232,222,211,216,215,217,223,235,237,248,267,265,266,298,309,299
32031,8.1129568517915e-4,7.899069952088e-4,7.876854188779e-4,7.0261595960126e-4,6.4669971576431e-4,6.1156950617476e-4,6.2193284419675e-4,6.311001681489e-4,6.428731270425e-4,6.4924401369416e-4,6.559456059683e-4,6.4969272818978e-4,6.447481953682e-4,6.3792664969491e-4,6.2350312745567e-4,6.131623916866e-4,6.0797488510152e-4,6.0555754641642e-4,6.0466432437081e-4,6.0768259968108e-4,5.8686283505734e-4,5.7634355634327e-4,5.7523810888672e-4,5.6793069694798e-4,5.6025506662683e-4,5.7420750717287e-4,5.6864971646591e-4,5.5026091240255e-4,68,63,65,53,49,48,49,47,44,44,43,46,46,46,47,47,47,49,49,47,46,45,47,47,47,45,46,46
15003,8.0676633262796e-4,7.7706703835894e-4,7.3850390780037e-4,6.3362146219961e-4,5.3548772307005e-4,4.7408118954398e-4,4.7536354418314e-4,4.8016237781848e-4,4.8388704267238e-4,4.8777534804143e-4,4.9348654715453e-4,4.9755189340781e-4,4.8786264815103e-4,4.8051514542119e-4,4.8481651053324e-4,4.8797607346885e-4,4.8789028629667e-4,4.9554364505492e-4,5.0298439676484e-4,4.9446532380256e-4,4.7689410598496e-4,4.6607936178456e-4,4.6731105808198e-4,4.5457257542141e-4,4.4762747711643e-4,4.481114876894e-4,4.4053806734726e-4,4.2457245100281e-4,69,68,78,76,87,106,108,105,103,102,93,88,98,109,101,98,99,93,89,89,91,90,90,95,100,105,116,133
55079,8.043913512461e-4,7.5982910685134e-4,7.2682590359102e-4,6.180956348265e-4,5.5790006343464e-4,5.1903468358291e-4,5.2488733324118e-4,5.2707460244307e-4,5.26523826244e-4,5.2487221754483e-4,5.2017031097879e-4,5.1639041287653e-4,5.1532323230747e-4,5.1579638782054e-4,5.1735907943231e-4,5.1560889025741e-4,5.1234219615554e-4,5.071873520073e-4,5.0235809659697e-4,4.825753752196e-4,4.6315025566795e-4,4.5092900073418e-4,4.4318562915592e-4,4.3219658749138e-4,4.3165243837479e-4,4.3376135566305e-4,4.307203317323e-4,4.285722867548e-4,70,71,81,81,78,80,81,78,76,75,73,74,76,77,75,76,79,85,92,100,102,109,120,125,122,126,127,125
42003,7.8656902927258e-4,7.6301343328608e-4,7.452970519727e-4,6.2302391497653e-4,5.551089048322e-4,5.1986278281035e-4,5.293416254605e-4,5.3441815288054e-4,5.3808508018191e-4,5.3894038105206e-4,5.3219970456023e-4,5.2818378534093e-4,5.2886889666433e-4,5.3278992888431e-4,5.432106162808e-4,0.00055385132640784005,5.6440446826156e-4,5.6681162608561e-4,5.664171286306e-4,5.5172411121263e-4,5.2632008526583e-4,5.1200706400485e-4,5.1230554233868e-4,5.0682108405793e-4,5.0723157159568e-4,5.1658478831368e-4,5.1520850791493e-4,5.0585789846808e-4,71,70,77,80,79,79,79,76,73,70,68,66,69,68,62,58,58,59,60,61,68,68,62,62,61,59,61,62
